id,carat,cut,color,clarity,depth,table,x,y,z,price
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
47700,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,656
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
41063,0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
108112,1.0,Premium,F,SI1,60.1,58.0,6.46,6.49,3.89,5197
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
